node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
ALG047,Newton-Cotes求积法,Algorithm,数值分析,数值积分,Newton-Cotes求积法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
ALG048,复化求积法,Algorithm,数值分析,数值积分,复化求积法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
ALG049,Romberg积分法,Algorithm,数值分析,数值积分,Romberg积分法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
ALG050,Gauss-Legendre求积法,Algorithm,数值分析,数值积分,Gauss-Legendre求积法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
ALG051,自适应求积法,Algorithm,数值分析,数值积分,自适应求积法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
ALG052,Monte Carlo积分法,Algorithm,数值分析,数值积分,Monte Carlo积分法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
ALG053,显式Euler法,Algorithm,数值分析,ODE初值问题数值解法,显式Euler法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG054,隐式Euler法,Algorithm,数值分析,ODE初值问题数值解法,隐式Euler法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG055,改进Euler法,Algorithm,数值分析,ODE初值问题数值解法,改进Euler法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG056,RK2方法,Algorithm,数值分析,ODE初值问题数值解法,RK2方法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG057,RK4方法,Algorithm,数值分析,ODE初值问题数值解法,RK4方法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG058,自适应Runge-Kutta法,Algorithm,数值分析,ODE初值问题数值解法,自适应Runge-Kutta法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG059,Adams-Bashforth法,Algorithm,数值分析,ODE初值问题数值解法,Adams-Bashforth法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG060,Adams-Moulton法,Algorithm,数值分析,ODE初值问题数值解法,Adams-Moulton法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG061,BDF法,Algorithm,数值分析,ODE初值问题数值解法,BDF法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG062,预测校正法,Algorithm,数值分析,ODE初值问题数值解法,预测校正法是ODE初值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档,0.92
ALG063,打靶法,Algorithm,数值分析,ODE边值问题数值解法,打靶法是ODE边值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG064,多重打靶法,Algorithm,数值分析,ODE边值问题数值解法,多重打靶法是ODE边值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG065,边值问题差分法,Algorithm,数值分析,ODE边值问题数值解法,边值问题差分法是ODE边值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG066,一维有限元法（边值问题）,Algorithm,数值分析,ODE边值问题数值解法,一维有限元法（边值问题）是ODE边值问题数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG067,幂法,Algorithm,数值分析,特征值与奇异值计算,幂法是特征值与奇异值计算中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
ALG068,反幂法,Algorithm,数值分析,特征值与奇异值计算,反幂法是特征值与奇异值计算中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
ALG069,Rayleigh商迭代法,Algorithm,数值分析,特征值与奇异值计算,Rayleigh商迭代法是特征值与奇异值计算中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
ALG070,QR特征值算法,Algorithm,数值分析,特征值与奇异值计算,QR特征值算法是特征值与奇异值计算中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
ALG071,Jacobi特征值算法,Algorithm,数值分析,特征值与奇异值计算,Jacobi特征值算法是特征值与奇异值计算中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
ALG072,Lanczos算法,Algorithm,数值分析,特征值与奇异值计算,Lanczos算法是特征值与奇异值计算中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
ALG073,Arnoldi算法,Algorithm,数值分析,特征值与奇异值计算,Arnoldi算法是特征值与奇异值计算中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,本地朱晓临《数值分析》第2版目录; 本地潘建瑜《数值分析讲义》目录,0.92
