edge_id,from,to,relation,confidence,evidence
E1609,T144,T145,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1610,T145,T146,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1611,T146,T147,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1612,T147,T148,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1613,T148,T149,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1614,T149,T150,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1615,T150,T151,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1616,T151,T152,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1617,T152,T153,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1618,T153,T154,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1619,T154,T155,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1620,T155,T156,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1621,T156,T157,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1622,T158,T159,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1623,T159,T160,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1624,T160,T161,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1625,T161,T162,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1626,T162,T163,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1627,T163,T164,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1628,T164,T165,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1629,T165,T166,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1630,T166,T167,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1631,T167,T168,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1632,T168,T169,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1633,T169,T170,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1634,T170,T171,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1635,T171,T172,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1636,T172,T173,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1637,T173,T174,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1638,T174,T175,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1639,T175,T176,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1640,T176,T177,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1641,T177,T178,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1642,T178,T179,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1643,T179,T180,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1644,T180,T181,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1645,T181,T182,teaching_order,0.65,插值与样条内部的推荐学习顺序，需人工按教学目标微调。
E1646,T183,T184,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1647,T184,T185,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1648,T185,T186,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1649,T186,T187,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1650,T187,T188,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1651,T188,T189,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1652,T189,T190,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1653,T190,T191,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1654,T191,T192,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1655,T192,T193,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1656,T193,T194,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1657,T194,T195,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1658,T195,T196,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1659,T196,T197,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1660,T197,T198,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1661,T198,T199,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1662,T199,T200,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1663,T200,T201,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1664,T201,T202,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1665,T202,T203,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1666,T203,T204,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1667,T204,T205,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1668,T205,T206,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1669,T206,T207,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1670,T207,T208,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1671,T208,T209,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1672,T209,T210,teaching_order,0.65,拟合与函数逼近内部的推荐学习顺序，需人工按教学目标微调。
E1673,T211,T212,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1674,T212,T213,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1675,T213,T214,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1676,T214,T215,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1677,T215,T216,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1678,T216,T217,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1679,T217,T218,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1680,T218,T219,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1681,T219,T220,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1682,T220,T221,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1683,T221,T222,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1684,T222,T223,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1685,T223,T224,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1686,T224,T225,teaching_order,0.65,数值微分内部的推荐学习顺序，需人工按教学目标微调。
E1687,T226,T227,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1688,T227,T228,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1689,T228,T229,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1690,T229,T230,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1691,T230,T231,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1692,T231,T232,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1693,T232,T233,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1694,T233,T234,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1695,T234,T235,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1696,T235,T236,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1697,T236,T237,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1698,T237,T238,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1699,T238,T239,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1700,T239,T240,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1701,T240,T241,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1702,T241,T242,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1703,T242,T243,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1704,T243,T244,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1705,T244,T245,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1706,T245,T246,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1707,T246,T247,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1708,T247,T248,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1709,T248,T249,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1710,T249,T250,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1711,T250,T251,teaching_order,0.65,数值积分内部的推荐学习顺序，需人工按教学目标微调。
E1712,T252,T253,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1713,T253,T254,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1714,T254,T255,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1715,T255,T256,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1716,T256,T257,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1717,T257,T258,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1718,T258,T259,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1719,T259,T260,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1720,T260,T261,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1721,T261,T262,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1722,T262,T263,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1723,T263,T264,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1724,T264,T265,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1725,T265,T266,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1726,T266,T267,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1727,T267,T268,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1728,T268,T269,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1729,T269,T270,teaching_order,0.65,ODE初值问题数值解法内部的推荐学习顺序，需人工按教学目标微调。
